20190101 170200;1.145980;1.145990;1.145980;1.145980;0
20190101 170300;1.145980;1.146070;1.145980;1.146070;0
20190101 170400;1.146070;1.146070;1.146060;1.146060;0
20190101 170500;1.146060;1.146210;1.146060;1.146210;0
20190101 170600;1.146190;1.146660;1.146040;1.146650;0
20190101 170700;1.146650;1.146720;1.146070;1.146070;0
20190101 170800;1.146070;1.146070;1.146060;1.146070;0
20190101 170900;1.146070;1.146170;1.146060;1.146060;0
20190101 171000;1.146070;1.146070;1.146070;1.146070;0
20190101 171100;1.146070;1.146170;1.146060;1.146070;0
20190101 171200;1.146070;1.146080;1.146070;1.146080;0
20190101 171300;1.146080;1.146080;1.146070;1.146070;0
20190101 171400;1.146070;1.146080;1.146070;1.146080;0
20190101 171500;1.146070;1.146080;1.146070;1.146070;0
20190101 171600;1.146070;1.146080;1.146070;1.146070;0
20190101 171700;1.146070;1.146070;1.146070;1.146070;0
20190101 171800;1.146060;1.146170;1.146060;1.146070;0
20190101 171900;1.146170;1.146170;1.146060;1.146060;0
20190101 172000;1.146070;1.146160;1.146060;1.146160;0
20190101 172100;1.146060;1.146160;1.146060;1.146070;0
20190101 172200;1.146060;1.146070;1.146060;1.146060;0
20190101 172300;1.146060;1.146070;1.146060;1.146060;0
20190101 172400;1.146060;1.146080;1.146060;1.146070;0
20190101 172500;1.146070;1.146070;1.146060;1.146060;0
20190101 172600;1.146060;1.146070;1.146060;1.146060;0
20190101 172700;1.146060;1.146060;1.146060;1.146060;0
20190101 172800;1.146060;1.146060;1.146040;1.146040;0
20190101 172900;1.146050;1.146120;1.146040;1.146110;0
20190101 173000;1.146110;1.146110;1.146080;1.146080;0
20190101 173100;1.146080;1.146080;1.146060;1.146060;0
20190101 173200;1.146070;1.146160;1.146060;1.146070;0
20190101 173300;1.146070;1.146160;1.146070;1.146150;0
20190101 173400;1.146150;1.146160;1.146070;1.146070;0
20190101 173500;1.146080;1.146080;1.146060;1.146070;0
20190101 173600;1.146070;1.146070;1.146060;1.146070;0
20190101 173700;1.146070;1.146180;1.146070;1.146070;0
20190101 173800;1.146060;1.146070;1.146060;1.146070;0
20190101 173900;1.146070;1.146070;1.146060;1.146060;0
20190101 174000;1.146050;1.146350;1.146050;1.146080;0
20190101 174100;1.146070;1.146260;1.146030;1.146260;0
20190101 174200;1.146250;1.146260;1.146210;1.146250;0
20190101 174300;1.146260;1.146260;1.146150;1.146250;0
20190101 174400;1.146260;1.146260;1.146210;1.146250;0
20190101 174500;1.146270;1.146280;1.146210;1.146280;0
20190101 174600;1.146250;1.146270;1.146190;1.146260;0
20190101 174700;1.146280;1.146300;1.146240;1.146280;0
20190101 174800;1.146280;1.146280;1.146140;1.146140;0
20190101 174900;1.146110;1.146250;1.146090;1.146170;0
20190101 175000;1.146190;1.146250;1.146090;1.146090;0
20190101 175100;1.146090;1.146200;1.146060;1.146190;0
20190101 175200;1.146190;1.146210;1.146050;1.146050;0
20190101 175300;1.146050;1.146200;1.146050;1.146190;0
20190101 175400;1.146250;1.146390;1.146100;1.146120;0
20190101 175500;1.146120;1.146120;1.146090;1.146120;0
20190101 175600;1.146120;1.146150;1.146100;1.146150;0
20190101 175700;1.146130;1.146130;1.146110;1.146120;0
20190101 175800;1.146120;1.146430;1.146040;1.146400;0
20190101 175900;1.146100;1.146290;1.146020;1.146060;0
20190101 180000;1.146050;1.146530;1.145660;1.146030;0
20190101 180100;1.146040;1.146640;1.145870;1.146640;0
20190101 180200;1.146640;1.146690;1.146550;1.146550;0
20190101 180300;1.146540;1.146540;1.146470;1.146490;0
20190101 180400;1.146510;1.146520;1.146480;1.146520;0
20190101 180500;1.146510;1.146530;1.146430;1.146480;0
20190101 180600;1.146530;1.146570;1.146510;1.146540;0
20190101 180700;1.146540;1.146550;1.146510;1.146540;0
20190101 180800;1.146540;1.146570;1.146500;1.146510;0
20190101 180900;1.146510;1.146520;1.146490;1.146510;0
20190101 181000;1.146510;1.146610;1.146500;1.146590;0
20190101 181100;1.146580;1.146620;1.146580;1.146620;0
20190101 181200;1.146610;1.146630;1.146540;1.146590;0
20190101 181300;1.146580;1.146620;1.146540;1.146550;0
20190101 181400;1.146550;1.146570;1.146530;1.146550;0
20190101 181500;1.146560;1.146570;1.146500;1.146520;0
20190101 181600;1.146510;1.146520;1.146490;1.146490;0
20190101 181700;1.146510;1.146630;1.146510;1.146570;0
20190101 181800;1.146570;1.146620;1.146560;1.146600;0
20190101 181900;1.146580;1.146670;1.146560;1.146670;0
20190101 182000;1.146670;1.146680;1.146630;1.146660;0
